DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN,BioReplicate
9.01115356793193,10.2611773936423,9.9654440327185,11.6433177291886,11.2257788209648,10.2831498508141,,10.2310295846369,9.91722284634032,9.76889647802242,,9.35255544148613,,11.2278091624123,10.660612114748,10.914421372098,9.39072708627713,9.89228026745337,9.20889106058768,9.80813752164083,9.10416116578946,10.9421079024831,9.67554534078666,9.91491546687335,11.1437703608443,11.9718651826158,10.0900540879978,11.526250976187,10.9784439055147,10.2391694668,,10.0760058692875,9.00525350191736,1
8.8563140144018,10.393912678704,10.6831339375983,11.3903059055056,11.3530111188216,10.3830844150452,9.86696177190078,10.6223297621029,,11.4217234848364,9.24446176256133,9.06006513027995,,10.8518273934323,11.6411264051505,10.9463857675495,9.38266582748479,10.6885543853637,,10.3305140516675,9.3473713141415,11.5068701352718,9.76668940230575,10.1802989925834,11.6410282211147,12.5253789549555,10.5401285070195,10.8661904634835,10.9290539033511,10.4441694026442,7.63716522200232,10.9462517374923,9.88547666603755,1
10.7070605958922,11.7872016481803,11.519253388489,12.8389014528663,12.8314296246432,12.1055991575841,10.4672167337794,11.9046798584679,12.6428251403525,,11.6419154844125,,11.5128140246942,12.0639082903066,12.7942150053034,12.2584393109794,10.4521415164318,10.6787385573057,10.1994031466254,11.2736540277178,10.2093997688961,12.5473943507519,11.1817206755807,11.1716492414831,11.9729494844849,13.678483489017,12.0019716125378,12.9603319312234,12.1815283792688,11.6577945197537,11.3195543765006,,11.3606314555124,1
9.13906760710722,10.5820262865513,10.8063959702282,11.8218171062788,11.8607630598233,10.5867921089308,10.0848772895054,11.0604765887662,9.46859852915298,,10.4170929998179,10.4831813540033,10.2902583065146,11.6035031078411,11.8817513968012,10.6885695736449,,,9.39589272995197,10.4702495239299,9.93389239127249,11.1254022064571,9.93825762431277,10.6061185668046,11.3611375636025,11.623258837602,11.2806407717245,12.5842802214637,11.3437326000861,10.6258023916291,9.21717735540585,10.8393934332457,10.5499764300771,1
9.06042680758512,7.99506303260205,,9.97730799148792,,9.26411146427966,8.65385702001663,9.31723549809445,10.2197154475069,9.7761172813476,8.91185685653424,8.48719916392074,8.48017370956909,10.8696013322224,9.43186015354746,,8.03189272369343,9.22020169599238,8.31193840055879,9.37743238018483,8.93763939657707,9.70522353685259,7.64532058080827,8.70863879842533,10.2465948172384,9.91893812884704,9.68696236318472,9.30390895743234,,8.93885904171164,8.43755713674704,,9.36090675310237,1
10.6806306553995,11.5254303470002,12.16528383672,12.6241571420103,12.7180188079309,11.8818811304971,11.1900567141231,12.6481733534015,,12.5674384219319,,11.2435309338952,11.3245696935712,12.3349246528614,12.6322126035273,12.8092046772428,11.1102163569402,,10.3855528907368,11.3001915096283,11.1174017168538,12.6169798912662,11.6272889317752,11.5696864386892,12.4051612222523,13.2091201458492,11.6742984560366,13.1447883824336,12.4566419002551,11.8058412434124,11.5908075521292,12.0859817497777,11.0470712561496,1
10.0886646946633,10.7548449592799,11.7288343245904,12.5927473589772,12.2638532777272,12.0218347125411,10.8030038228564,11.6718561310078,10.5154088895974,12.6202230795318,10.4678126080876,10.7158675481069,11.1540671619262,12.8114585457585,12.4528674019494,12.0627825485862,10.2933692144557,11.0169305764135,10.6121330465704,11.55500594731,10.3698034076637,12.3035240172106,,10.9072715965628,12.1022819385429,12.8957014214616,11.0105845180737,11.734345337746,11.88331508259,11.0238374437346,10.2920915815073,11.6961801862403,11.6536580895022,1
9.15659638716857,9.8351475507922,10.3277635238667,11.6887344238023,,10.3555879633217,9.77416493720318,,10.6608998351626,11.123752629826,9.64390838506902,9.82162943656647,,11.3447123047656,11.326886379443,11.3937129335872,,9.43008744825683,9.75929980215195,10.2743168128541,8.91293347223406,10.7160322504564,,10.2566923009168,10.8589730916732,11.828930509726,10.0975829482124,11.9095339955447,10.9354047954338,10.4679438300262,8.43606347853588,10.8592785677102,10.3029996402164,1
10.4189795986351,10.6193629172029,10.6825549545013,11.863296396202,12.3397778008079,11.6804875876429,10.1458830649854,11.6464836228231,9.19857854025335,11.0516529150339,10.6159755919854,10.728354251744,10.4188283008452,11.8007399603633,11.5212577454773,11.0206175023075,8.84826944687717,,9.11599977323145,10.0741931046948,,11.7938721902464,10.0764363974049,10.8487253697743,11.788861017212,13.1274714434237,11.1346674362189,11.9183099405232,11.1958665115851,11.0626487570165,10.7049084652708,11.1374518181125,,1
11.0014177115539,,10.8647299732588,12.2818862562592,12.2805129490884,11.5239081082766,10.7141832109758,11.6327744624454,11.0750801593788,12.1834704610701,10.8500043383812,10.897953692176,10.946922065828,11.7899937234155,12.1762352741338,11.2804357778625,10.050466279381,10.789349001377,10.3247334524573,11.3391192803167,9.80430306953803,11.8700702532091,11.3881010415529,11.0442125500405,11.905594216287,12.7684826848733,11.3593714172648,12.8597755563768,11.6895032676048,11.1471782105106,8.9935383807786,11.5786209584316,10.8394288568771,1
10.056018802275,9.71784833281525,10.1089374883435,11.742804911399,12.0589029778332,10.5601241160724,9.76482406646141,10.2676218807999,11.2215650409586,12.2680961847103,9.85738301196591,10.0965875625822,10.0129173441201,11.3686273667245,11.5298676012199,10.2941856608487,8.79952308926745,9.85017541180754,,9.82927467012001,9.28090223236088,10.9191141783213,9.65386861017278,,10.6236347916699,,10.1265097528359,12.1970156014278,11.3127649228972,11.0144806646422,,10.4188948390133,10.323708337405,1
10.4451437967008,10.6264187572195,10.6396984951984,12.3698316714494,12.5185031641292,11.6754618617065,10.6803919734633,11.7653771825125,,12.5097518942857,10.5742235110963,11.1894491972471,11.2582986057679,12.8577764088356,11.6746447960627,12.0700989794589,10.2527431689218,9.9460441067469,,11.4975510610562,10.4967148654281,12.1626578725881,10.7163458244475,10.9518767036306,11.76181133249,12.0278919051072,11.8381566232266,11.6189877359466,11.9568382645564,11.3296408248862,9.72274608407546,11.713432023916,10.6939156520275,1
10.540100566642,11.1026433541917,12.1211551310946,12.622248635403,12.5089605588342,11.4084668773753,11.0860175253513,11.5363889335348,11.8979030105386,12.2783021048856,10.558982535568,,11.7481261614072,12.018554364836,12.5109128838853,12.2844310145456,10.5944497624486,11.2351237062773,,11.1449940962158,10.0697177580231,12.308124037745,10.8178903253715,10.9668467865306,11.5813745595299,12.50095030511,11.0212424466585,12.3084253490312,11.6709929372112,11.3729058041799,10.2829542958468,10.9438486177817,11.6342145954974,1
10.9475102750293,11.99977495557,12.3083317706072,12.8587614885328,12.9922602610232,12.4052688662334,11.4539424284551,12.2709793092002,11.8401851769412,12.8105647159292,12.385952897567,12.0026792353619,11.9053592945634,13.0979985015993,12.9361443076539,12.7490837666432,11.5588764096352,,10.9667355326236,11.7146552100266,10.910561542494,12.8531339404476,11.802384234833,11.8763730220298,12.6598915898601,14.0773156839292,12.304128544413,13.1117161511062,12.3825799937095,11.9890320516411,11.0923974915084,12.9461931333238,,1
9.33636424220967,10.4829103838048,9.72776876904847,11.8106735704314,12.2100906080052,10.613020025414,10.1278120082007,,10.4507164009961,11.4513870745203,,,,11.2945797726881,11.789251808135,11.4839653872418,,10.4421159050932,9.94895041688771,,9.64397689105173,11.5859357086108,9.49514238427519,10.698410079653,11.2231243616969,12.6333207610377,10.3660265677817,11.4543057342628,10.8150131189415,11.1305014292995,,11.0879293439927,10.0745166014296,1
10.7091399747257,10.4262580854964,,12.1796370801975,12.6456394599857,11.365154013512,10.7687856198363,11.4743643020269,,12.2257050314409,11.5682505408876,10.256792397488,10.1736643825342,11.6890310905348,12.6970825636282,11.6039067041154,,10.2557286823206,9.96248467070514,10.9678647783897,10.4408841848747,11.6510267948223,9.93323664697818,10.571548183664,11.9355741980812,11.8455542540372,11.1861003682503,12.2041146904257,12.0955250961189,11.160468118995,9.9300718490934,12.2831312734367,10.4412753123149,1
,10.9972551505947,10.7183691566122,12.3585560890363,12.7971652910103,11.7687947996107,10.5095576295829,11.4547387328677,,12.1039332298217,11.3330720922216,11.0612740229621,10.6489245145624,12.0874223096162,12.3058171209767,12.0378824399997,10.1581796663495,10.4616147846154,10.4511079542739,10.5277548968937,10.5759225226939,11.8669846588945,11.3788318431863,10.8874135426237,11.8876288100985,12.2219941654565,11.1551595929077,12.3880561023708,12.1452139113384,11.3527303234396,,,11.0764089573542,1
8.61517205751381,,,,,8.66849442667924,7.77549779327556,9.95395383233921,8.25301666410311,9.10435933727588,8.57685558047921,6.59849539967804,7.29925062801674,10.609443736351,,,6.73051153220435,8.98999904687034,7.88847456496992,,,,4.95024946316368,8.29516001892099,10.4529610211496,,8.47416401752026,,8.41787857898059,,,,7.2841770562492,1
10.3549860704622,11.6979087549966,10.9020254456766,13.2827177252774,12.8372295647987,11.6562540557799,10.9899632498189,12.1056619214566,10.9124267889451,12.0111212925147,11.9271217421558,11.1194138032809,11.3000828874765,12.7940168922556,12.3580430400516,12.268839002855,11.1946043872648,10.9854042459864,10.5038675190925,11.3899312598257,10.4267084132414,12.2219060029904,10.0959640086981,11.0711002979606,11.2599737123526,14.002701029963,12.3333916700338,12.741408534499,12.2685172606472,11.9546807094709,10.5165166490817,12.1477724905204,11.7496112353241,1
10.7919050490756,10.6053538786452,11.1619877021991,12.7117843613146,12.3848008038728,11.6972802041825,10.9323653707453,11.7962003992433,11.0769464894067,12.6466727201438,11.1426418067279,11.2272393188835,10.9709749387111,,11.8962918026295,11.92323051126,10.2354283608651,10.4597654447268,10.1594521568306,11.4019976829405,10.9937418964696,12.0730510297509,,11.3654348886843,12.4128316248502,13.4992718999895,10.8014087400818,12.6454113032716,11.8828398334134,11.3079629084012,,12.1395059873888,11.3777967208895,1
9.99873388107734,10.193646709416,10.9770695109587,11.5649300734837,11.3636198057876,10.9503885231275,9.49007700466787,10.549666941859,11.7893963812527,11.60672702507,9.90256457670038,9.54495102179584,10.2162215156419,11.2170866611161,11.5047895693662,10.5984196082577,,9.40628276447585,9.77806341073839,10.1029013503385,8.94083691001252,11.0771310068549,,10.0662566873966,10.9515240690903,12.2329805347715,10.2893181573208,11.5852105700273,10.6004025688697,10.8602498217808,10.376009815141,10.0501666721729,,1
9.46147877498409,7.89707432865517,8.71298785899909,,11.9144436074723,8.83674546218227,10.0980808332467,9.12291959752003,,9.59110162106585,11.5755911688854,8.44821199579689,10.925071520014,10.3655266896428,10.9412847931498,9.73007731408876,9.57004685895135,8.66858909777846,8.47978945762503,,9.86879999316727,9.6673268364411,8.16519760827636,10.5491750893574,10.9855820438625,,7.32780381236148,12.1561548261888,,11.2142854531717,8.1840134601976,9.18237207921438,,1
9.1318476761943,9.78368714940529,10.6874095012627,10.9608601743545,11.3013481626919,10.4066529705828,9.53571210358027,11.0777119507006,9.76451051687413,11.5735341860234,10.1242889060686,9.53452021708524,10.1023072029586,11.0472348814538,10.9040218359462,10.4022588330855,9.50613039832456,,9.29973345743209,9.87478096186276,8.84167665691417,10.9507361296063,8.39313297339747,9.86053187588021,11.5203902610119,12.1150233631348,10.5255507990458,,10.5375957656384,10.3615591607678,,,9.70183240586311,1
,11.0244060830098,11.2131664163207,11.9127769300333,12.0626230118604,11.464980844685,10.7310715700154,11.6585521898356,10.7078548536458,11.4882024466315,11.0139575908041,11.1366508723635,10.9265908903305,11.6986696701478,12.7388754602009,12.1959171901935,10.4643120070718,9.89955158234014,10.3897181028632,10.9484878922963,10.0690407986493,11.7295616262127,10.33869299799,10.9540198136965,12.2004763512825,13.174176101313,11.6707764853314,12.0027729447704,11.7737902955204,11.5301672035401,10.1166825822324,10.8464219420145,11.7128926871159,1
10.3358702975029,10.9967044367178,11.3212725153585,11.663532180445,12.1311729403669,10.9711064118635,11.1147370801283,12.3576816803262,10.8082865774672,11.9007413645471,10.846926610343,11.5826224284059,10.6821290809617,12.0017917238539,11.8953702071109,11.6262863849225,10.2816426969287,9.73157005361386,10.1676163094302,10.9308427342673,10.3019418469283,12.1612541367174,11.4438080079381,11.264168448795,11.9266380624034,13.4580125359675,11.0636801089256,12.5746295222083,11.9531500819873,11.3767694588542,10.4509525875866,10.8967530976314,10.6165194180797,1
9.88411023413323,10.4098773250182,10.9782119524424,11.5738945391305,12.3112374087223,11.4830658584932,10.4242243022069,11.0857584501008,11.2825950114315,11.3300880324638,10.6364337493779,10.2354950590999,10.7454127251343,12.1266637458087,12.3238711528156,12.0655461160681,9.82055762321762,10.5394965330803,,11.083347443568,10.0457310251398,11.5798769495221,10.9236703348699,11.1178435264534,12.4884372631368,13.2310054803404,11.5305510180151,12.1516418682806,11.7564792169062,11.5060167756367,10.7434169270198,11.6996515291229,10.3671000419747,1
9.78310145844913,11.3238419280791,10.2788607627176,11.8143708304827,12.5326238949473,11.0523510110152,9.76182954682742,11.6600414275219,10.5041538525186,12.1077850799456,11.032029497405,11.128942722697,10.4794657697096,11.3347477931708,11.8167457215662,11.9025740177726,9.61419845847612,,10.1145127928472,10.1649076850619,9.70868262316903,12.3351109828924,10.5795995616045,11.1202213581151,11.6223893570118,10.8068686345751,,12.3432628843562,11.3391770092435,11.2064457455177,10.2257081911451,,10.7413111972059,1
10.7501224761301,10.9189533539587,11.2539859175109,12.2648776333468,12.1557137305261,11.5162332070168,10.3017959861035,11.4582953777123,12.9482499748338,12.1440332002085,10.7267696296532,10.6662300076531,10.8904833875148,,12.3636668114822,11.6474974434181,10.0715004089134,,9.71898711137022,10.7463782482599,9.58914629411003,12.232937893236,10.2286700830115,10.5553279286529,12.0399884303576,13.1054056694862,11.3804811263791,11.5504696045322,11.320386655817,11.3260530826216,10.4906068459056,10.2049278300672,10.9122934358986,1
9.35324910673066,9.39046085484248,10.0160543240698,10.8777467280635,11.3846796298707,10.4614109688177,10.1050964064976,10.0615998253859,10.0853143171193,12.2954149331413,9.98151929515627,9.82811129751931,10.0239525148112,11.0956053344741,11.3286394451265,11.30086582873,8.86602511701382,9.30963544378464,8.81473109282208,10.0290673681129,8.62211226370593,11.6048064382959,9.9760184531926,,11.1256208143544,11.8276846286271,9.35302392817301,11.9028441065156,10.5041379124653,10.424341683321,8.2090576279203,10.3154294522009,,1
9.78047624278751,10.4693410404038,10.4801724303966,12.2689391626359,11.5529451980044,11.241532362692,10.1525874224953,11.3359084429877,10.5445012845389,12.3007439880289,10.2341538976651,10.9411297853799,,12.1306373372107,11.6081907474981,11.4513996327019,9.68412286366114,10.3428289680755,10.2736657323523,10.9102727614223,,,,10.4300550476888,11.3504414560891,12.1541109369146,11.4682153707116,,11.7433975357851,11.0140931448365,,11.1141418443169,10.5093816881888,1
10.0403724631034,10.9395478538136,11.145903151034,12.3397356889604,12.5715567983567,11.6721381435892,10.3320667447328,10.8742510726261,10.9142900527006,11.9740599490039,10.8916631395609,10.4539420822384,10.7018194367481,12.2871332590083,12.0259402609039,11.1765679316432,10.2113944704327,10.2417758038696,9.66755600474561,10.9001776303154,10.0473359103668,11.2069008473019,10.8569377360466,10.9467265278921,11.283038138303,13.1884250105774,11.0175608660076,12.3328854369378,11.8448304498934,11.0669565592305,9.50146120676377,10.0254751461688,10.9452756271011,1
,,12.7567819723487,13.3332264623404,13.384924020962,12.4576620112514,11.9800445283665,12.5758535233132,13.1447827402313,14.1127596400168,12.123328237813,12.1855432838905,12.0456275781208,12.7222437754382,13.2304013865014,12.906460483109,11.3444599890273,12.1494106490195,11.3718235583213,11.892925235779,,12.9543819816668,11.1447360094891,12.1833781676839,12.8201876205709,15.1385549686597,12.7818316071247,14.1349168089054,12.8748744782902,12.6057735709334,10.5618665725577,12.3527733369293,11.9924030384078,1
,10.5427912779123,,11.9010576059811,12.3238750450742,11.2635923023049,10.650093487872,10.8879064309389,10.9426329447544,12.2533979118542,11.276369872199,10.798650398055,10.5391999441166,12.5308173413182,11.9527847998004,11.6889389314483,10.2085983295401,10.3789268417756,,10.9556585647315,10.0804792412341,11.8604432235953,11.5641637352188,10.9501051076758,11.9919311152161,13.4347028727161,11.2079646043651,12.1575154349591,11.4810752997453,11.14796819833,9.95224135557012,11.090249438455,10.6993948166156,1
11.1542836266378,11.7980565591716,12.3005461262816,12.5238341609754,13.0746710764867,11.7969137647887,11.5796961599908,12.6837622460717,12.2360781911701,12.1345674172759,11.9283612630721,12.3670119394439,11.7129422693086,12.6897682363346,12.5483051745303,12.4624204163492,10.8637968378622,11.2367215252024,10.6250833390777,11.5271104462603,10.9108562731238,12.6490429664786,11.7781276777945,11.8170045675774,12.680724251952,13.6983867563322,12.0823559963877,13.3554545177256,12.9298692167966,12.0140489858736,10.9460268959519,11.4515482190757,11.4565767090135,1
8.63174292893298,9.23072985412713,8.89361619232145,9.75407148988312,9.75370125858484,9.84961166272361,,9.63874049378186,10.5233384199633,,9.21655582471496,,9.16886867019982,10.8875121239893,9.72796282232543,7.55596538414399,8.42999283214576,9.52846505905104,8.42948050946371,10.236756108421,8.75823937389571,9.00266887737085,9.44428414573844,9.62482039372526,11.1059445959351,12.1110151186627,8.95835003063847,9.79542201471234,10.2515571326204,,8.98523873412877,,9.63202898363913,1
9.63844963337963,10.3280843432055,11.1538177521716,11.1803990352928,12.2659474146983,10.4246533459209,10.1161788274448,10.149627952777,,12.2730425256872,10.3659577671894,10.025427552902,10.4703362201288,,12.1103539407585,10.7918662827278,9.40735243115058,9.09980609038188,8.92969857586359,10.4154207403661,9.69661953175481,11.6660004266462,10.1509169381455,9.90775245953615,11.6377997648462,11.1951000226465,11.217505760047,12.4965540161011,11.3616932130236,,9.53808006357409,10.889649610248,10.2223195730992,1
10.6455580567136,11.6169174381584,12.1557481487313,13.2665276451594,13.4087290378819,12.2433013391508,11.4647792151709,12.9977178861535,12.1695324986111,12.6764444035817,11.6016136209813,11.9143255980352,12.2280077356999,12.9857063110505,12.804161316627,13.1861460941022,11.3764615045783,11.6039472839582,10.6666487552766,12.3425683280404,11.081914603838,12.8711657509207,10.4559607990278,12.0784787839154,12.9291147952153,13.610429932991,12.6876541894668,,12.6769428186946,12.3914233463903,10.7979658325164,12.1417556168453,11.1442512270903,1
10.5872979317234,11.018884119098,11.6501781946771,12.3899760665736,12.7136746805588,11.5684832200612,10.8690670943455,11.9262088688405,11.4388576254755,11.6208780354175,,10.9172246057367,10.7580220267646,12.3176937548006,12.3584152448025,11.5978936713086,10.5788296958225,10.8814377072272,9.84061654990259,11.4542339941221,10.0271796335441,12.002116979387,9.93648500909359,11.2348600198203,12.1518140111114,12.5519364796817,11.9716863720672,12.2719023437105,11.4130908305738,11.3642913608398,9.87811742175495,12.7254680874894,9.95011678323958,1
9.63350095960098,,11.2306845849281,11.8666889779368,12.5576643953885,10.9652254273024,10.1945335469859,11.1336723178408,10.8446021249163,12.5994571021935,,10.7023640111817,10.5055388228944,11.909314166641,11.9615584039016,11.4616783929251,,10.0917705323908,9.51340781642623,10.6861225706171,10.0734688691242,11.6905674597483,10.1768756829951,10.9325429958412,,13.4103431968064,11.216951017193,12.4436882569422,11.5880938869113,11.2430618208874,9.91684081883633,11.285554901748,10.9822096955672,1
12.2826372144343,13.3561270476309,13.3989738864616,14.7726237582366,14.9264366072323,13.3472504604793,12.35082266352,13.8592882496704,12.6647084056533,14.1318095749347,,13.1256510317062,12.7657890166752,13.6384257571492,14.3297779449947,13.6106954909472,,12.6799686174363,12.1629778681199,12.3554554316868,11.6874613697584,14.163136068446,11.6680079300091,12.991386163035,13.3628692369543,13.8580297548918,13.6924872426863,14.5205184521428,13.8135343917725,13.3289497679459,11.5971345660509,14.0014580404066,12.4448444058703,1
10.0609248095868,10.3521844333336,11.0187792878119,12.5464201567435,12.8534882739667,11.5111320133932,10.5703939365759,11.3407334253606,11.5027470027399,13.2738942598271,10.9900532923042,10.861783444841,10.8035170003552,12.2903174639736,12.3161179470353,11.7607056431596,10.0881233743715,10.149246366125,9.88389821737082,10.8387717714051,9.97965751812627,11.6468965173437,10.49886195843,11.1474796858305,12.0979161864842,13.0198221145337,11.6297155427669,13.2687979892327,11.7922544087379,11.6994548478774,9.13827200832502,11.7492002425949,10.9444856319811,1
10.6223205924711,11.5815698248011,11.3412679449483,13.2031474398203,13.3650467807465,11.7007939467152,11.3278102179604,12.172677686246,10.920737827365,12.5858268039673,11.6718496849009,11.7404454206947,11.2656047085292,12.4212053802635,12.5802258544598,12.5187374615767,,11.0190560671335,,11.177459665636,11.067515175652,12.0052801821582,11.1919894276406,11.326070362292,11.9584269965201,13.1345803322795,12.4849944413359,12.4951624470519,12.4267433213056,11.8485645070291,9.60254734153091,12.4822798181148,11.5557410915615,1
10.6825282942861,11.2217671261773,11.5497486767528,12.6248591948124,13.0019927160605,12.0247616999838,11.1706261793907,12.1483216377816,11.0123765135938,12.931966568834,11.8747650619366,11.4202893735341,11.8584427551033,12.7641126236733,12.4673593137018,12.4180133441362,10.1233817106366,11.0276206628604,,11.6820245533637,10.697504077886,12.4026252418015,11.0954996439929,11.3507296008188,12.3198802085678,12.7594612825754,13.0057431926901,12.8707934601498,12.1830299373622,11.9577371574919,10.619280353487,11.7081961937226,11.6616498008384,1
10.9031526190631,12.0861531755935,12.3737535948161,13.0817030726774,13.1176026420257,12.1181419174393,11.4293772605423,,12.3229843003799,12.5969048398157,11.7290107498264,11.6679989701926,11.8718147338861,12.2743588520239,12.7907387455242,12.3160893302954,10.7588424410735,11.2453920618718,10.4245196137538,11.4332665000026,10.6088867493802,12.476907105086,11.3982226707925,10.9040098093546,12.3143337249565,13.6844221177914,11.9855162358488,13.2651471189583,12.8093600913379,12.0782930529137,11.2928977454019,11.7699961525398,11.8950546650911,1
8.92815168103369,10.6623316032052,10.5371523889176,12.085587920292,11.9482882305932,10.837204154131,,,11.5824062477252,11.2591309531876,11.0396333151612,10.6850316291948,10.4175617767514,11.4452808337873,11.5240379141741,11.2981905259977,9.77428061986848,10.5805467831407,9.61658456954383,10.3238977220752,9.95614889013231,,10.606603503824,10.3005425045297,10.7153609475426,12.3176643419375,10.4275122247176,11.817596938489,11.3869038540255,11.0672292956987,8.83231834524458,10.8950810254244,10.3633192507794,1
9.81010391841306,10.875232284114,10.9123208433753,11.7258229384095,12.4000376888766,11.0802254985465,,11.9337112774708,11.3930683213324,13.2993392937287,11.1912336508119,10.6747488025462,10.7246190954948,11.3413306942228,12.1535644500505,11.6172841654597,10.9822643449164,10.8748238771502,9.03484219922579,10.9312732616515,9.83660304093419,12.4066971124053,10.2253179012626,10.7972799804989,12.2623993369444,14.3134131798482,10.3460076845026,12.3897899296805,11.7739415981469,11.1156310486529,9.88687532458494,11.133739697502,10.5540596337927,1
8.77537366894867,10.2870703394628,11.0016671697555,11.7150876046552,11.7139160157298,10.8247049754313,9.76561879956379,10.4985973523466,10.1745123052637,10.2286237227171,10.5059641603753,,9.70014948410102,10.8752211889167,11.6650997322864,10.8523963156806,9.92361958039431,9.78957789659283,9.26842406728986,10.1678054264786,9.31107249612183,10.9413348241026,9.55172174058873,10.2497790624328,11.325085462947,11.6252753440656,9.91282840226526,11.2334366431407,,10.6485911229558,8.72838500515535,10.6520251570466,9.70734717528302,1
11.1620929914193,12.2345380379155,11.5284644595548,12.9650252050094,13.9039827288388,11.9516134966219,11.5515752738061,12.6561508993735,11.128528727833,12.3951847540488,12.109601966484,12.4300440059462,11.8110640502931,12.5625365890874,13.2230879746638,12.8853664971598,10.6741816831066,10.6245634886257,11.0902795169391,11.6480263346436,11.0472758671015,13.8302970145041,11.8101322753842,,12.0904865280091,12.8574103375928,12.6428386695945,13.7608224654648,12.9052305153973,12.2592067843269,10.7696019571738,11.96825486217,11.4381131614548,1
11.4939582755421,12.3320787615062,12.9553034709578,13.737073903358,13.4195391099412,12.5902552599653,12.2290312678102,12.6112777027831,12.0448550774984,13.0002289887563,13.041162889609,12.6118799348145,12.1678032225949,13.3866461999155,13.5214610257489,12.6358135425307,11.483842377794,12.1172107276674,,12.0855607318412,11.5425973169905,13.0439522712646,13.0130615582269,12.2638172358894,12.8030570103185,13.8687032476716,12.7805236265697,13.047033143212,12.950332220789,12.3145732109615,11.5268686834206,13.0393885761224,11.9528110696133,1
10.1183168279523,11.2338035335903,11.0856847097424,12.2773617901771,11.9628287253183,11.7559509796357,10.366327866357,11.5174202906415,10.4710756644303,11.7913050103512,11.2095043238524,10.7158886509832,11.0140207838183,11.3821210202867,12.2085707991092,,9.84481635783714,9.62775079794046,9.50271392004113,10.4280720897377,9.75910152385977,12.1228865053557,10.303303398697,,12.1148465243955,12.1168326143816,11.2748106719643,12.427437412863,11.8127097249286,11.6490671891858,10.0513791154464,11.0182531179002,,1
9.16680031678631,9.18226622907192,,10.6804014749634,12.6757918723302,10.8018848207067,10.6385127199162,9.92746180984197,11.0581376150847,12.0848784160446,11.1600002613076,9.75708035526634,11.0614705080218,11.0707222184761,12.0699475344838,10.537283847417,10.0803180946605,9.18888147976216,,10.9528675967557,9.88467203282587,10.9869940606918,,10.5678482460989,10.8461231261895,10.3933810055382,9.56526493092444,12.6303791076449,10.9476096149298,11.3011152597256,10.1089442126752,8.4715524936523,10.3629574526236,1
9.29060842569491,,10.3384567800404,11.2884897422852,11.6609608440083,10.800121681078,10.5355808437453,10.1494967149448,10.3099540808431,12.0075817471402,10.2585625480901,10.1387851091626,,11.4403191428492,11.1176734624042,11.5434206081672,9.23986943600175,9.56202873256487,9.08255956258965,10.2857357609301,,11.6288334770732,,10.3911065161213,11.7261651294724,12.5611559739272,,11.8610521249514,10.5893217717516,10.6711144036252,8.05400630393507,10.0418849105859,9.80618334741637,1
9.84070835309158,,11.5570267312749,12.3883398460261,11.8284158001957,11.9393315776561,10.6629219184309,11.556695187807,10.0876502022063,12.7952948472218,10.4718025597161,10.3343509325546,11.0002839667803,12.6536264844905,12.3054339279416,11.8580246435323,10.4786897230157,10.6823767630292,10.4904966142252,11.4589668904579,10.414807254912,12.175294936992,9.78549763992679,10.8132680417123,12.3290788835196,12.7838357995247,10.6924520088493,12.2661294332222,12.0326390522872,11.2708065550583,10.459955274177,11.7273148167305,11.8904944920389,1
9.56114058534973,10.824318904099,,12.6111250894529,12.5880354939053,11.382252880392,10.5896789622626,11.794839206051,9.52737396596854,12.0898056725381,10.9546194139996,11.174856247202,11.1266501039812,12.3744697911962,12.4572091551986,11.5882482440074,10.6068661470328,10.4301440195419,9.96812994008446,11.1929109345527,10.0419334066104,11.810760883974,10.9463189959916,11.4678080964211,11.8094808041775,12.514758279207,11.7926273718203,12.9890917749777,11.8672738248268,11.5313030342294,9.86743547870672,11.1351537929862,11.4138761205291,1
11.326075492094,11.5757877787154,11.7914287051818,12.9569061763388,13.281753053106,11.8807552112118,,,10.851659982844,12.2752612930111,11.7597809157255,12.1423006332174,11.7557005247303,12.8255765380818,12.948580829551,12.4955610841916,11.0121235701919,11.1653134284454,10.7225043601346,11.6008011309661,11.1045225301956,,11.5295644929299,11.6266700345519,12.4126360781019,12.5328091415011,,12.9414197701892,12.7904085729695,11.8940578501888,10.8648378222186,12.7946407837842,11.0900832289712,1
