,DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN,BioReplicate
266,9.97032179298205,10.4329372133379,11.0895446611127,11.8121921785328,12.3954315572317,11.1541339086453,10.7412710878787,11.7066515645503,10.8100031093975,11.9615301139077,11.0689100225962,10.557236380115,10.6668940565739,11.8882811883663,12.0408536841153,11.776262685526,10.1537045435372,10.4052424797661,9.76031536138208,10.8674833116489,10.0619186338662,11.9519881545222,10.1871631098137,10.8534286198015,11.603443810858,13.0246348975531,11.6758610836595,11.9289986403758,11.8652042187513,11.3957232636846,8.6545989380314,11.1089898392512,10.2951290084882,1
267,9.92892564647448,10.0479876260463,10.9995037810389,10.9252625334075,11.4982398328116,10.6867338207813,10.2368432463265,11.8439743345921,9.84991230261299,12.0604066411136,11.1441058204075,9.89757273487631,10.0385646249181,11.2750470709369,11.8883527530542,11.8382395007733,10.2318595800034,10.5711397022932,9.55047811250516,10.5434212650234,9.86952693026849,12.0791904634553,9.64872289142813,10.8817319974312,11.6896825497151,13.7826705931488,11.4222567680563,12.1615621677756,11.6216341131263,10.8440868874327,8.73615806845346,11.3791319566002,9.85829159132489,0
268,9.5053919604754,8.77469987018914,9.27536175156394,10.4635440675411,10.513900808005,9.91687684825428,9.51247372228367,10.4107978080249,9.62605156623256,11.3798750028925,9.97241161679672,9.44590770454776,9.22714664016039,10.4521461018706,10.2422728482669,10.5311153869926,9.25102462432457,9.56651021645911,8.60223398270136,9.94666374763031,9.01870934115801,10.6618217120649,9.02600615912367,10.0084269273931,11.0755171766577,13.4300857870497,10.2500161303357,11.468012483664,10.4308211615824,10.0358824404363,7.79551481424505,9.85911151070375,8.72285792526353,0
269,10.2161241160718,11.0582908262662,11.3778256134569,12.052187245278,12.3991547216389,11.2324717102574,10.8683217260294,12.0217091546837,11.5346392085779,12.5294267639913,11.682795543483,10.8516130918694,10.8847064884834,11.7005443082131,12.1793805940251,11.8451715093475,10.4306823183007,11.036275987956,8.88616595262674,11.107653570635,10.2705691848895,12.2189894335981,10.437190982164,11.1418344294387,12.1808079749964,13.9405222201472,11.8235608858039,12.5551539278944,12.0586114036463,11.3603932981169,9.96902180727303,11.2280567996486,10.5563293290587,0
270,9.46779687973299,9.39714240782852,9.82198547762755,10.3871280697461,10.9504349067935,10.1466081842728,9.6169770117405,11.2409895358798,9.76586686133159,10.9003590827677,10.1890331088445,9.44473423266612,9.23941028794301,10.6063581760498,11.0725732757207,10.7314514689341,9.74490509725438,9.98212042120894,8.62627341068568,10.1416588117478,8.81695802162367,11.0916875843268,9.07023709348639,10.0561278641728,10.8115285489672,12.6016774116611,10.5379941237636,10.9389151186894,11.0110418086549,10.274717449979,8.46489393845636,9.99487476072767,9.53582146553998,0
271,9.10525219564757,8.55047559367683,9.61851782430515,10.4794839756251,10.2652807118758,9.82441181235821,9.42658606320936,10.604701093064,9.51460498475912,11.2160675577843,10.2459189509144,9.27379209960672,9.17354933964742,10.4531432870124,10.6295292836104,10.8727989037848,9.54134535573398,7.82528052468964,7.96299808444128,9.62526410484844,9.03825786668344,10.6276569635169,7.1538047635134,9.93847356354848,10.7796619304179,13.6254705816398,10.7412635294983,11.0289411295288,10.3758020228984,9.95061590581963,7.46927352639781,10.0223444938996,9.26196655065238,0
272,8.92975822603302,9.08653857743914,10.0901463923318,9.84214392165295,10.8436769556897,9.97349834016318,9.28631451337321,11.4085872700175,9.22457814258188,11.1034710003091,10.2668052923434,9.45271072974353,9.31059329179141,10.7903647134394,10.7913375895259,10.629820711492,9.43414155407605,9.351195769086,7.98573913016693,9.76090450367483,9.18930507252859,10.7761575913258,8.42139948193266,10.3340898626505,11.148725546361,13.5693169266572,10.5847725385873,11.4198987610472,10.7859690040761,10.3544215490966,7.7930740585673,10.3964525748692,8.62404710190726,0
273,9.38339369693316,9.08082590594102,10.2171792445218,10.869399765525,10.8828870380237,10.521113483662,9.80340243101001,11.2419470605276,10.4233973671075,11.4702038044501,10.9863952867121,10.0594751219346,9.76360266454841,11.4629014139206,11.577660083356,10.8095677769247,9.89271745312542,10.0994431355369,8.75031160298722,10.4857603988643,9.74425582682205,11.3563138093703,10.1513639890051,10.2710370421881,11.8947093793535,12.4372001951371,10.7184635036094,11.3096525727434,11.0350595953441,10.762824360828,7.91229100840236,10.3579157895944,9.65769908787293,0
274,10.7249386744747,11.4493852877235,11.0227714880925,13.2506021720218,12.8878210427215,11.837617045949,11.1372938378573,12.1545315840117,10.4773264083896,11.8302194965899,12.0986453209996,10.807318438759,10.8519294243196,12.8668253304618,12.5690227370851,11.8925392276364,10.3508521507552,11.0012067725393,10.7383182490644,11.3111397322341,10.5183333197671,12.3687558976842,10.3678058553714,11.313910242744,12.1974950260087,13.1184712800804,11.4710468261468,12.7957882439009,12.0098063648777,11.657513559478,10.4997998895149,11.7436259964783,11.2516249837166,1
275,10.7587055607393,10.9653692475484,11.1656833776427,13.0297178193994,12.8280268142538,11.6592793993909,11.0145181591631,11.854808921554,10.2865521728936,12.0642613588103,11.5946387103733,10.9637367794608,11.3458480975375,12.460035413434,12.0328375114759,12.1043639765776,10.3667119764418,10.2482790426765,10.492313629164,11.1979689885614,10.2087248588952,12.4171903283454,10.6083808913949,11.1914385146841,12.5123307061498,12.9836505547502,11.6987118939501,13.291583227592,12.0615891082799,11.6069285069585,10.8537093277376,12.1840277135368,11.1329550577662,1
277,9.40883081570277,8.62738380299505,9.43506724289661,10.860224852457,10.3121237767028,9.24434772250599,9.38993488050158,10.0324005450939,8.61990152089231,10.2614749315331,10.523530832482,9.17958714285325,9.12254179809147,10.3976753470374,10.4915885998787,10.7533305010172,9.83065112453562,10.2933774983199,8.50906974629766,9.75004367095086,8.19948298555492,11.1707815343457,9.81698722737814,9.86092599640956,10.5445329502344,12.9008973361085,9.96751315254933,11.1554051211222,10.4463009361072,10.2411129235684,9.33053622710022,9.83105228695235,9.36552228982947,0
278,9.72279047603419,8.39199656530816,9.04846123784146,10.5847408175889,10.7554543260549,9.60080480025849,9.66361479851227,10.7691127768112,8.89486616799006,10.758111595727,10.3753140543123,9.40350832404193,9.7621101169185,10.4859792040189,10.3197534040577,10.4122492055562,9.39258051475172,10.2426929405374,7.93034534181071,9.80076509886037,8.35469486003013,10.7899874129329,9.87250340063019,9.87109946793985,11.4214518180216,13.4528092456454,9.71892062621862,11.0525771757986,10.0060533858493,9.93416816968108,8.58400004542342,9.32232150853391,9.34913391678501,0
279,10.5856394646255,9.62806743233356,10.235566270726,10.9021965202924,11.2783984786844,10.4620242582139,10.566397456828,11.9224582002482,9.39923119486492,11.40678213309,11.5111637292623,10.0592533344876,10.348474740995,12.108663624023,11.5491285541192,11.3742811635235,10.3825031911151,10.6620791984282,9.39659676869149,11.2999011783413,10.0208675649775,11.6952599833064,9.95793119105535,10.9406095989223,11.9545066783051,13.5130909321401,10.1122906137206,12.1540725566564,11.1934965671643,10.9199689792874,9.09428451255153,9.33769350745357,10.2273517204255,0
280,9.83536129219399,9.61451450936398,10.185122808522,10.7157699844564,10.5173136837944,9.97881362312473,10.1356279241031,11.6096645949947,9.57871830990331,10.4730790675622,10.8783320661408,9.74248209006349,9.79222935698371,11.6677453903687,11.048266858556,10.939333522825,9.78014140505001,10.7920489165583,9.53802179167534,10.1689191933952,9.46886408924111,11.1267379226517,10.1543860316954,10.4126623308946,11.3169908864726,13.49871827419,9.86824465648159,11.1307766315521,10.6945360446282,10.4129512965765,8.42118154772722,9.72008251582522,9.42853414722958,0
281,8.94304914331733,8.72958155353099,9.88749610488953,10.9217616835496,10.9347356419559,9.90678609211735,9.704549375484,11.4208837939382,8.0602151980775,10.8779611701292,10.3832901709679,9.18784304308251,9.50458249975361,10.8783800654505,10.4366513392925,10.5823499815823,9.27386777954058,10.8533633458525,8.76167928251062,10.4105660122568,8.40971982453402,11.2918278730749,9.16290559158722,10.1579598268608,11.127526465798,13.6329702331042,9.52969132748376,11.4301981014129,10.5723706622356,10.2403892558775,8.46197084449512,9.11296723208719,9.25339163554674,0
282,11.2460371423389,11.9239531886102,11.4785591305327,13.4054643783636,13.3542032320238,12.0397066177325,11.56517966901,12.3829305505719,11.3172518884659,12.5727843159462,12.3659967784918,11.3613634038846,11.3899585661363,12.7070883602274,12.7672072147339,12.1240618140882,10.7837214274103,11.5782703707205,10.5941696878376,11.7448124099032,10.7916011824671,12.6014537507831,11.1433289458464,11.6622603590098,12.3475099730731,13.6149070672188,11.6631288514003,13.1398452602857,12.3132181021918,11.896429116166,11.1633399842433,12.1004980884169,11.6452539723098,1
283,10.3275714308156,11.1540762315205,10.5663057692985,12.4029001077429,12.2651660690588,11.3575334614284,10.8581754049031,11.3099454392451,10.54628956072,11.3789757734751,11.5754396440638,10.3764558430167,10.6749839609125,12.0966119073964,12.1665306829527,11.7766472968044,10.1942786141883,10.3018909246904,9.87941268619865,11.2571927923118,10.1470464355878,12.0473527074271,10.1455315565063,10.9701133611136,11.7720700857134,12.4919647991342,11.4392504228647,12.4334904335726,11.9999288204842,11.3648626161575,10.3144565785003,11.0815735197717,10.8418430403474,1
284,9.46147877498409,7.89707432865517,8.71298785899909,8.82057480738667,11.9144436074723,8.83674546218227,10.0980808332467,9.12291959752003,8.87799782984239,9.59110162106585,11.5755911688854,8.44821199579689,10.925071520014,10.3655266896428,10.9412847931498,9.73007731408876,9.57004685895135,8.66858909777846,8.47978945762503,10.7993538374338,9.86879999316727,9.6673268364411,8.16519760827636,10.5491750893574,10.9855820438625,10.7421376663281,7.32780381236148,12.1561548261888,9.07914017348003,11.2142854531717,8.1840134601976,9.18237207921438,8.34843047001605,1
285,9.82856095985979,10.4966241346399,10.4892947416557,11.7367607618611,11.5356201759504,10.4131278768091,9.66589926860611,10.5433980876284,8.61997748017122,11.5286322106461,10.360521480089,9.99217280276017,9.86464719447425,11.37014799288,11.2225624358939,11.1598093797077,9.34796397765138,10.2918061908051,10.0804602799895,10.1574365672358,9.22669818609431,11.1699768450986,9.66936899889647,10.501235984779,11.9071807938035,11.7796978311535,10.4449828893379,12.0956492752251,11.0205643135562,10.5200952144127,10.3233335849709,10.6435460040093,9.74617648726037,1
286,10.2099302968419,11.1707509460185,10.6235127649175,12.501201825972,12.5336343334277,11.0741445184463,10.6886324408398,11.7905493112644,10.5293283189986,11.9971881323067,11.388138184236,10.5026568256648,10.2886914235141,12.0769655792815,11.9281956695642,11.3716715869867,9.9793121813386,10.4034445477418,9.90246967572587,11.0258959541392,9.78608255459961,12.0896503146592,10.6460362641307,11.0127057259561,11.931744835726,12.3020654853948,10.7280156828975,12.4586549104088,11.8050097040338,10.9784586354908,10.7779933843557,10.9655379940542,10.896891407457,1
287,10.7919050490756,10.6053538786452,11.1619877021991,12.7117843613146,12.3848008038728,11.6972802041825,10.9323653707453,11.7962003992433,11.0769464894067,12.6466727201438,11.1426418067279,11.2272393188835,10.9709749387111,13.2272824725855,11.8962918026295,11.92323051126,10.2354283608651,10.4597654447268,10.1594521568306,11.4019976829405,10.9937418964696,12.0730510297509,10.7772774894825,11.3654348886843,12.4128316248502,13.4992718999895,10.8014087400818,12.6454113032716,11.8828398334134,11.3079629084012,10.587838487689,12.1395059873888,11.3777967208895,1
288,10.3555908804107,9.59168678485352,10.4407157397484,11.7916522881042,11.9039651390955,10.5211801380117,10.9241769526994,11.9687581249255,10.6304610493603,12.1973548935388,11.1664548225682,10.1980988104747,10.4582594382528,11.7337165896885,11.6873527480238,11.6693668180767,10.7102596415167,10.0493454660339,9.14101444423191,10.9633681069204,10.4372753691192,11.137492638771,10.0384077797899,10.868019153429,12.5741671877971,14.1465257062295,10.2362713969264,12.3947986504601,12.1244881964361,11.2459801299887,10.4200487159868,12.4115339825827,10.6781409924175,0
289,10.3761713041988,9.75752839773187,10.2931940529904,11.5358502209004,11.7324577194304,10.7372793744017,10.9550049678533,12.0666514751911,10.5570543444233,12.1134389634191,11.0611204298556,10.220925892795,10.3714005099443,12.128156543608,11.2013227235402,11.4170497049748,9.90753766292315,10.7633270575878,9.08161429221902,11.0012571465381,10.465259174149,11.3723423871538,9.44541656634883,10.7798208939864,12.5564228508531,14.1785131131851,9.99648566569125,11.5817177172511,12.0970368877104,11.2005112880855,10.0295789548063,11.1593442309393,10.6604014265021,0
290,10.152132921436,9.82471002221589,10.143918197855,11.9631722302127,11.8450110055166,10.3365052578974,10.5424105936637,11.1031980284742,9.15585697165473,12.2600131503557,11.1649764949018,10.2893560006664,10.547377540314,11.3668639766479,11.5880564155597,11.5238817365716,10.3439129673756,10.8167008567769,8.7506399111837,10.4239256299355,9.7821945048793,12.1458759423509,10.2577807259338,10.7082250106112,11.0962146184293,14.3520479946441,10.164002389281,12.2624036331498,11.2660981117852,11.0742434419883,8.93714304720264,12.0805473502737,10.7023200459408,0
291,9.36333720197549,8.1227719973587,9.44870533013093,10.3134512646046,10.6530510205336,9.48477339883842,9.80140847807883,11.0290100628337,10.0031695656475,11.2645688833154,9.86095515217923,9.81717047724713,9.48775182089213,11.9997339240761,10.7575587076752,10.7542437908857,9.41751458458234,10.181246327333,8.19433853696182,9.59766876769689,9.23304034916181,11.2705989486491,9.38997093406742,10.2723351686358,11.458118726444,13.467197475868,9.60913672367499,10.9836198716864,10.8080108850918,10.0263509968174,9.77581342422275,10.6237314524306,9.92965871806805,0
292,10.6161743914426,9.85664508679527,10.4438368531681,11.6756365678351,11.7629115159721,10.8594196254185,10.7551751121141,12.0310642060271,10.2691795101459,12.538229321502,11.1790417892978,10.4619898132175,10.8551176297286,12.7157948974699,11.5502765558233,11.7581966778705,10.5318474324744,10.6754242947268,9.63731025822104,11.2151134403588,10.7490767239091,11.8524501581953,10.4701609521619,11.14791775018,12.332650703856,14.5143825655192,10.4859850351131,11.8114388189948,11.9346843676564,10.940098457633,10.5538505532567,11.4021379137585,11.399314439669,0
293,10.3763066199582,10.0621216185076,10.8418626725685,11.8069607086955,11.5728239275264,10.6721044895008,10.8538120695252,12.0686017788823,10.5326408002823,12.2564578360106,11.0338367803443,10.7005608428046,10.5285587510311,12.4613460015456,11.5348681468805,11.9119850918747,9.99876442722933,10.4516613214642,9.22078490405191,11.1862884151617,10.3093804334734,12.0872753029851,10.500516290298,10.9187109676127,12.0708015028145,14.0841375607313,10.7474211410149,11.6796219919293,11.7824118847702,11.3247996782523,10.4902469523938,11.0776578070935,10.6244295037026,0
294,10.9194876636823,11.2192313824348,11.1567796751336,13.1046275762685,12.5932345821048,11.666010082131,10.7658301015487,11.5487296009846,10.8019555872862,12.4271171915294,11.4629119485418,11.3541125993635,11.1097851192189,12.3430355604043,12.1339138679562,12.3177852002528,10.4823407198171,9.89132087811732,10.3557176777972,11.4782576524814,10.8479741425793,12.4697859619086,10.4807623663789,11.4396079947504,12.1568798271071,13.2176247861018,10.7842033937457,12.1735100791227,12.0266347880893,11.5723720242118,10.477942813187,12.9007038560508,11.4405369410636,1
295,10.6679471310113,10.682438163715,10.4446766249217,11.5990499255218,12.9159120327111,10.891148289444,11.7083764517469,10.8743166234507,11.5301510637505,13.6271590698075,11.9727393651632,10.7196823221498,12.2056895905722,12.5820402428191,12.0521362406378,11.1882636879513,10.7273494357025,10.2923803794432,10.164242293846,11.6799662938338,11.0698513755348,11.7069945439054,10.7084340733346,11.7278201431424,12.2358293367625,13.6605910288721,10.2129561457763,13.7612542317215,11.8352538866092,11.8690695858008,10.7250212039725,10.8189859635861,11.0417514214493,1
296,10.7028493523273,11.2079346431026,11.1128064245582,12.4211934394441,13.0361260101994,11.7789377374261,11.0645333983782,11.7363122685101,10.875968502303,12.6617483921295,11.748334681935,11.1480112630747,11.0061873600901,12.4621168636089,12.450795258078,12.2503291914318,10.1071154505901,10.3232701586096,10.1130128634205,11.2876482256027,10.5516874025587,12.5714561515508,11.2861793374883,11.4768925733299,11.6446783984548,13.2537949349503,10.9298303223793,12.4739610535465,12.3176761204565,11.5775612816721,9.82598150478938,12.698399748875,11.4136285717886,1
297,8.76465827246323,7.97275920650303,8.41794468517748,9.54074374870478,9.48587723813183,8.73950806059244,8.50919069813152,8.5807224816672,9.0228125987895,8.61939165138235,8.74805352663241,8.32497973216476,6.92672291447226,10.9392122167374,8.44571136819647,9.3650719647819,7.68523403143128,7.95940367618887,6.97727968218096,9.09043653219027,8.92503416103782,8.92680133384635,8.87682960117955,8.92423420743163,10.9317789141928,10.9627881054236,6.8082465673471,9.17994601520066,9.60124535797199,8.84144476922566,9.7498040588953,7.3023781044725,9.19326493056017,1
298,10.8238646833265,12.0059945027306,11.5439694554375,13.6384061303954,13.2522958480178,11.8867274423653,11.2518464011282,11.8556146280625,10.5590176176593,13.3492245477615,11.2762361453846,11.6122188469543,11.4442706373732,12.3420712994521,12.4591906050129,12.4858005226463,10.289710882641,10.2758621035893,10.8564468439958,11.5099573018132,11.0099841997291,12.4854260755919,11.3615493134462,11.5025615564929,12.4752241234744,13.2499511869347,11.0086702245365,13.6108163450171,11.8934042967921,12.2376726257658,10.2618946213178,13.3444952938915,11.6557281582255,1
299,10.8733133016067,11.0327438943665,11.3383807487054,12.600450483335,12.7206430246914,11.6332058442794,11.1822016425833,11.6761519259562,11.0276698326508,12.7418330816644,11.3163773089255,11.2181057070869,11.199657533821,12.9226674267483,12.0590753980121,12.0878520181418,10.6378802410474,10.7884504771705,10.4001014550863,11.5478040005937,10.9671144428352,12.3136550572005,10.961291445017,11.4217808083468,12.5252039715543,13.5420056256994,10.7332046209474,12.6462644277423,12.3886331104152,11.1583955555877,11.3247178665318,12.5659397108226,11.4927762160007,1
300,9.31448977479781,9.86419081826015,10.1094915891403,11.2881411965102,11.4596307276371,10.4783112581974,10.4991902021837,11.9375429518759,8.87191359544909,11.9941173672347,10.7747792552998,10.7290599745898,10.1889905112693,12.4761870553887,11.3775431385273,10.8005635630539,10.4291159852747,11.5314586219926,8.47852112268028,10.7743221142958,9.58094045742462,11.6521557679147,11.4199308187003,11.3095375830018,11.6419915718238,13.9698582625515,11.1850215488581,12.2085243768875,11.7002064722294,10.5491665637862,9.98611956616861,10.2167892647668,10.4107103578412,0
301,8.46021814484046,8.50051323912224,8.85204618837324,9.41931529463258,8.69374828523661,9.01792529215105,7.63249560894411,9.9245086367569,8.09253492042426,9.43555197725928,9.11287764080109,8.6518781694823,8.70726425052315,11.6552145497148,9.05060787413738,8.31585194308945,8.55627182787586,9.0353466074352,6.86645187881354,9.87816853309513,8.68457134056582,9.02556315369171,10.2080382714357,9.4994745658854,12.1069568542134,8.71085268152353,9.22778609420268,10.9566100396362,10.7401065298365,8.37045150468532,8.6010532502662,9.90988730008071,8.52415344991972,0
302,10.0549125946998,10.1535430019475,10.4021183540816,11.6347381772333,11.8695849619895,10.639862401555,10.697669795368,11.6339139115381,9.47669130535283,11.5286146365301,11.0553602477669,10.5162817367994,10.2457931827276,12.5128847051045,12.0532579678969,11.6761550625138,10.603600628121,10.6158997731222,9.39480762813908,11.1668071419121,9.97971495147583,12.1139113670827,11.1061791559115,11.2412460739789,12.1055111230162,13.4100866253456,11.6660445597151,12.3703349286705,12.0500095521498,11.0485203955657,9.88178346076177,11.6096530148581,10.7554930352838,0
303,8.13871377596115,8.21228738369645,8.17859199948186,10.1489678518132,9.92093590197952,9.03934834044019,8.85467455743594,10.9447326718301,7.54227681219594,10.1902514555045,9.80524681889691,8.55827366667911,8.6859284721153,10.8492769707132,9.94282222557097,9.75584998762479,8.86842929974434,9.162315122114,8.01561906764255,8.83786739723655,8.50151924631373,9.64240228317045,9.5594068890679,9.46289122389602,9.94779125331452,12.2005378712163,9.59064456362293,11.1812232475555,10.5154055182443,9.5379991421838,8.17026101384907,9.16466909476916,9.07649996143228,0
304,9.00034476196427,8.97117023318661,9.700270754788,10.8269466343271,11.0826357492916,9.49170664792501,9.7785913990671,11.3646494738544,7.97966011088855,10.9175509856768,9.99431858574992,9.49124596314168,9.64203546521257,11.6380702481341,10.7401691663381,10.7570001274206,9.72564125656809,10.3428594123048,7.60557064020481,10.1054760416761,8.79280824719871,11.2744145744252,9.66079788334803,10.5070380793531,11.4512360750826,13.8541400169659,10.5950547580966,11.787941410028,10.731840992025,10.3971806679359,8.53262081708378,10.468295839403,10.098068973012,0
305,9.97257069790437,10.5755014339858,10.7330357406857,11.8686549630833,11.9078130110375,10.7915660916035,10.9702131361319,12.2823616669548,9.53080238627127,12.4878027758702,11.2435445356763,11.1521766485119,10.4371246626536,12.6062234239841,12.1110939008539,11.7896244452344,10.7166038170952,10.9250078994961,9.31653900725626,11.2524458930275,9.97285659491764,12.1441413600275,11.5285456059657,11.6985118432096,11.9629832749906,14.0226564692115,11.4386130069305,12.7583504024675,12.4157619377427,11.2888890273656,9.81402985981095,11.3169238093174,11.1029828329293,0
306,9.56114058534973,10.824318904099,11.0702408136843,12.6111250894529,12.5880354939053,11.382252880392,10.5896789622626,11.794839206051,9.52737396596854,12.0898056725381,10.9546194139996,11.174856247202,11.1266501039812,12.3744697911962,12.4572091551986,11.5882482440074,10.6068661470328,10.4301440195419,9.96812994008446,11.1929109345527,10.0419334066104,11.810760883974,10.9463189959916,11.4678080964211,11.8094808041775,12.514758279207,11.7926273718203,12.9890917749777,11.8672738248268,11.5313030342294,9.86743547870672,11.1351537929862,11.4138761205291,1
307,9.18819314404808,10.7340978848386,11.1100147607193,12.0214380435765,12.2745294921469,11.3110289130271,10.5214345216004,11.5678430054586,9.72222895979107,12.0280328112269,10.9685285444755,11.3983059897241,10.6442946102103,12.2949561420025,12.1555882873182,11.858720657743,9.75767470063441,9.93392615020402,10.2398625614641,10.6785875877959,10.0230753847886,11.9509907532901,10.9610362799622,11.3501784520036,12.0552866438339,12.0618783493288,11.699246403241,12.4552838610487,11.7777992969516,11.3233306039257,9.73543418165738,10.866420715202,10.5088678380221,1
308,11.0932902241458,12.6663209803922,12.8058394157636,13.5427412148695,13.6015207322221,12.5456609675106,12.0476538065073,12.9326600318585,11.7286716257308,13.1297048344959,12.7381892254938,12.4692688036179,12.6218351584347,13.1558386849835,13.8663853579087,12.9871059629946,11.6708032962772,12.1412331131385,11.1793070022794,12.0094900706707,11.2575169307444,13.2752051729916,11.9166977279608,12.3228674402061,13.1293780203618,14.5258019597698,13.0951209099196,14.0540365658584,13.3621220255718,12.51473458754,11.3439882328568,12.792417393174,12.4408487260843,1
309,10.4195954222031,12.4335799107021,11.9489683243635,12.9526038425568,13.5449253876837,12.018633379709,10.9095096616387,12.1170565073914,9.95194990493813,12.1536016325226,11.8786097204464,11.5205648093475,11.4432308589518,12.610401715612,13.1185519858369,11.9160647165503,10.6240357179199,11.061854935425,10.569565247723,11.5897310337927,10.227008456213,12.2246156863806,10.907840462867,11.7078514448786,11.8756925625402,12.4498573577193,12.2254531738571,13.1647432311391,12.1866293864056,11.8247911723432,10.6777244512313,12.5742687979553,12.0043121395247,1
310,7.07871401189982,7.99682485852917,8.59550022891361,7.94449916067209,8.45186979000907,8.75634561519315,6.98458986111737,8.29757265258758,8.55334450522264,7.41658569809204,11.1875188041132,8.92188784787445,10.6731604154379,10.6777521666923,8.91652472088263,6.87497604834701,9.9775507141116,8.34996662492889,7.13229937655264,8.62834534627004,9.87639123034374,8.7832837166487,9.51199052869895,9.7006279189539,10.193512931776,9.35874174668711,10.4629100243769,10.3383794956145,10.2879713700997,7.82435167828559,8.46485058704851,8.64908702694598,8.97550892737336,1
311,9.13906760710722,10.5820262865513,10.8063959702282,11.8218171062788,11.8607630598233,10.5867921089308,10.0848772895054,11.0604765887662,9.46859852915298,11.7689631154757,10.4170929998179,10.4831813540033,10.2902583065146,11.6035031078411,11.8817513968012,10.6885695736449,10.1077920679251,10.4033258161621,9.39589272995197,10.4702495239299,9.93389239127249,11.1254022064571,9.93825762431277,10.6061185668046,11.3611375636025,11.623258837602,11.2806407717245,12.5842802214637,11.3437326000861,10.6258023916291,9.21717735540585,10.8393934332457,10.5499764300771,1
312,10.8868232608126,11.65253412391,11.2786401098053,13.3195931416944,13.3284265049803,11.9364222680222,11.2894622233396,12.3272413136005,10.0568717111043,13.1072370668075,11.5975318991987,11.7677629513704,12.1670707452897,12.9147518852493,12.9930657984159,12.3197686858688,11.3865897892362,10.9624677969305,10.7064891382792,11.7612436105486,10.5666858901679,12.7540728280299,11.8219138317055,11.9370351236019,12.3019210578925,13.1899059641516,12.3410321325926,13.9224947902162,12.6736526753133,12.0403126462322,10.5885150679644,11.7838492985716,11.7539857178499,1
314,9.76174416759924,9.36794093694143,9.93273992434105,10.8365848899098,10.8450073673934,10.4167682732794,10.1939971819223,11.0902711131488,10.2451198927436,10.8931024622249,10.2740411329138,9.19909898832857,10.1525818731397,11.2779195392426,11.2371958848384,10.8318188981743,10.3055997544625,10.4895642058628,8.67823910636884,10.6255926889288,9.13654475494971,10.6156559267594,9.79964239286314,9.90311305519134,12.3762647959755,13.4903605253005,10.0567544941124,11.4310298719461,11.5276734772185,10.131311142883,9.35591060254169,10.0233201270711,9.76355792762997,0
315,9.26790784650225,10.2665419241499,10.3948830139524,9.42487692864261,9.91917479514971,10.1665748608789,10.2354573527008,10.7983684942534,10.6353842637828,11.2219663815878,10.8625400133807,9.63786982002082,10.3769031041316,11.3549911915774,10.691736461181,10.825458445827,10.3858443320092,10.4696696078444,8.80024380502431,10.5037720730072,9.88933186677566,10.4081044170698,10.3392019546753,10.3778345266282,11.7658999336109,11.5651195361239,10.9017730683273,11.1894904276044,11.7445787514056,10.3017883681233,9.49090476220473,9.8175582351104,9.96758286267992,0
316,9.93461324018983,9.28562917102465,9.6178925058907,11.1273783037267,11.118907400104,10.2317213296036,9.84260936459017,10.1124856331744,9.57369813303449,11.3282853944308,10.4412293145196,9.5037125641364,9.64188966542777,10.5135102423184,11.1220516463052,10.9887173291898,9.74712537646535,9.69466631082193,8.41286356544246,10.1419067886281,8.59697569326108,11.0303101895627,9.27943005346529,10.1095508583426,11.1717454826945,14.4027492755454,10.4319899215369,11.4219110001958,10.965416913662,10.3512404228711,8.39649826461622,10.1862308308067,10.0934758030223,0
317,9.48989087583412,8.69825280511526,9.89753394841686,10.8569894461886,10.9355965743032,10.2300587673467,9.78140480142336,10.7871336764004,10.3023611169211,10.9829461332287,10.014314007234,9.38854114149266,9.41601387646971,10.5520886902429,11.0052060727607,10.9861741311969,9.4000172663963,10.8123317296677,8.23017826691609,9.94489604269981,8.55256314348978,11.0548762576606,9.13695534286391,10.2487543396435,11.2864789696723,13.9705710930975,10.4355222800492,10.8576171700291,10.5983051705916,10.3680326055476,8.84996799798878,8.91040436084119,10.1626354657601,0
318,10.6290260688822,11.70054146433,11.647031569399,13.3572014491166,14.014811343564,12.1767318040612,11.5314730127136,12.2621826135261,11.4414685748739,12.742124037955,11.8637606706117,11.4512771307357,11.7240579458706,13.2984063675242,13.0405337111518,12.797201401971,10.1844018310758,11.1864137769383,10.6728383841348,12.1496689747455,11.0016876435565,12.6979935538321,11.1877535886159,11.5339565676318,12.4264235784559,13.7977679339692,11.9202351497047,13.1713298188587,12.5572427863328,12.266852675135,10.1732836345418,12.1783624481801,11.9392507071722,1
