ANPEP,APOA4,APOC3,C9,CRP,HGFAC,IGFBP2,ITIH3,LRG1,ORM1,PFN1,PIGR,PON3,SERPINA3,VWF
0.0095014426958177,1.7972217544180265,5.122827629696278,0.3401846742239777,0.018296837246779,0.1384052032093781,0.0168130676776806,0.2697326469161219,0.4057475279920126,5.162863538411281,0.1042072581302668,0.0454319204490023,0.0128748965199523,4.04261378493566,0.0523959070807465
0.0137880358193282,1.6951514226680198,7.048614941307324,0.5927491595612572,0.0416156230804501,0.1687139835408354,0.0232574626224678,0.2742995289517722,0.5547100455943215,7.050713819632896,0.091005309546168,0.0672406079119629,0.0152423873426518,6.0381534048253735,0.0312380271884812
0.0104076935969171,4.316952741087972,5.632702159127319,0.1629739465928937,0.0208084080972709,0.0996114799114369,0.0102554922410929,0.1898777927575837,0.3746647319027081,3.318813942455414,0.1142608470648103,0.0262060303846191,0.0101016702806166,4.368510380063749,0.0537887680953715
0.0115721760378825,2.091335279233307,6.847615920593913,0.4197380206193309,0.0745106395977566,0.1600286505469362,0.0241993063172028,0.2810824332967875,0.4086398858900847,4.638158684931155,0.077164706323891,0.0485917468149604,0.0103584532708609,3.900858056306834,0.0485669726705053
0.012650915359148,1.852912646401464,3.454075614935436,0.4422258805082199,0.0128203392841671,0.1013630563499053,0.036129753926702,0.4100620931276988,0.6723016330722559,5.60926254746941,0.0861789033573779,0.0301369384958618,0.0122034044387257,5.762801636729573,0.0539215312901541
0.0144133908995636,1.724186828375188,6.2925869877397576,0.3921794190264826,8.102809430072178,0.1087388111590776,0.008240560449328,0.1554674986731137,0.4256723357128092,5.588654941809214,0.083383841777176,0.0608659501407422,0.0085092860448219,4.878046176697716,0.0567685634423456
0.0108395422941938,2.0396222062858635,4.186648941268214,0.1439190638672941,0.0319631870594069,0.1085920446377185,0.0231336178256678,0.2126830946015055,0.2461847507021466,3.117408186129329,0.0970475244908188,0.0248720768758064,0.0051451081916815,4.254149152149867,0.0444505744993348
0.009720040598395,1.3792768901693158,5.338519020275649,0.283037930465522,0.0066021356172725,0.1084481085427536,0.0133873715896213,0.1204841199408863,0.3446680626576792,3.0441088152173776,0.0669339830931451,0.0300546580004603,0.013548263936188,4.598627139036061,0.0399960369105114
0.0122501728422838,3.094838941493454,11.463810525255075,0.5547009432766901,1.4870486237454394,0.1152723740881004,0.0130770169063441,0.2057940330719552,0.777210250018948,8.997967986854029,0.0949112786879188,0.0543890757429678,0.0123646455635814,6.195325588352739,0.043723067950988
0.0051240916527393,2.1090117537652078,2.3951971956691827,0.3600397933954011,0.0079700367666017,0.0806907575741925,0.0408807251498209,0.2255347563295817,0.4282099979815029,2.1176782137273675,0.0710056473395419,0.0170009396081245,0.0100951309536496,3.917519029214459,0.0397926891858222
0.0174506723740411,2.0919622079410045,6.252198388537647,0.1993219233931212,0.0404613207697329,0.1126186114077476,0.0254948392581358,0.2422345026807441,0.4458645922746678,4.181459756232428,0.1322541062644595,0.0429771696638607,0.0070047791230322,4.5523990554710885,0.0510648984116151
0.0106029086768955,1.2044206907552777,4.189606774340786,0.6466658748113492,0.0178705941273098,0.0847243957993243,0.0123740095127153,0.2472759103380209,0.4381818746329554,5.997197506630582,0.0749414364092066,0.0208662537761817,0.0118660137374514,6.128038789580251,0.0587910949999749
0.0103828094317132,2.5937873978299164,4.414730788974108,0.4668466060115409,0.0058705333369058,0.1436559654798865,0.0336118602254402,0.2897738339202954,0.4610098885657229,4.829599636395467,0.1151193787157756,0.0444807545011669,0.0177331401410403,4.446503372921566,0.0235874232818631
0.0090520241035611,3.6940258819385097,8.889959350535992,0.5591969649996662,0.7112999014374765,0.1768672872389555,0.0232946284068615,0.2789820709033973,0.5466938592952068,6.535201830433229,0.0914704775122448,0.0330019177441798,0.0142611010197086,5.617552180489541,0.0474565379046937
0.0100628726780467,1.8120631901783464,4.826770788010883,0.1547455457328556,0.0229978095106853,0.1461979006411495,0.013689976371616,0.2058538071238965,0.2962984075051328,2.533989935063849,0.0954187143387074,0.0407303847960805,0.0074205885147949,4.743269341429929,0.0455727663613368
0.011463953521099,3.727612081412599,4.046015905814579,0.4954060160998982,0.3208432952620277,0.1310777407276617,0.0446496048239155,0.3460759102705141,0.4771091477527872,2.73984477732671,0.0702624398729474,0.0571088084016054,0.0059485376350804,4.481475138352797,0.1318491328503329
0.0124266961078231,1.4918044371434411,4.265665319258227,0.3364525509194584,0.0256768802121858,0.1627624688131591,0.028345990329049,0.2850571352761804,0.3738062086233937,4.1154459546718805,0.1208494744755324,0.0506110072860716,0.0111130529855925,4.9482029688792,0.1263507698156903
0.007541506163903,1.7471263868483176,4.602556497024908,0.1249110443175423,0.0095181143533151,0.0742332833649444,0.0061086474486905,0.1362223949229966,0.1823454607867236,2.2860231024963884,0.0769954910894205,0.0282082518725603,0.0125203493296757,3.787028486257569,0.0511941780746517
0.0053056960977548,1.6613138804465857,2.5155879311572806,0.1048370886208165,0.0050776339197795,0.1122122089635325,0.0428743795835704,0.2301093800578414,0.3099048372115284,3.3891610009616704,0.0753316626049418,0.0148425404270935,0.0111594132250809,4.031899121297216,0.0358171588681826
0.009476733311404,1.981829511355829,4.894149888466643,0.2728867860687209,0.0186224018037463,0.1211980732988246,0.055123812335385,0.2811582881209974,0.4626351544486848,4.286788285156147,0.0806549116288408,0.0405945445471054,0.0145822395216976,3.4155343363821418,0.0503825793328792
0.0076252532983749,1.4219700019749395,4.8235933053290685,0.3768854837575746,15.982295334840837,0.1177570344755318,0.0077518855480201,0.2591897951348176,0.4632437934456038,6.642166422958493,0.0784302818595705,0.0243720111515447,0.0080295610985143,5.527790401880789,0.0279034010280711
0.0066787278358974,1.3152297764494778,11.458415242817214,0.7266216461687038,0.0204735571179538,0.1288374129101546,0.0333381533117968,0.212618954620582,0.5229152291491633,9.675654444696123,0.0613854238063103,0.0202801273623376,0.0146434954656982,7.226214200636479,0.0527585762143597
0.0021339458966865,1.947243621477084,9.201035700064754,0.3196104719273695,0.0107559631648827,0.1338009745571604,0.0137784852443798,0.2092390254709184,0.4139100597712819,4.075655039995873,0.0990570389691393,0.0179584385247842,0.0111408920891204,3.365906294676399,0.0708510736977611
0.0129647788157214,1.4309525286383291,4.155729023977557,0.5207492948597539,0.7619448852065093,0.1064891068950324,0.0305027455900362,0.301309639728337,0.5045924615811197,4.79222894307591,0.0671044360718738,0.0387039551500282,0.0129034774730047,4.401438414353761,0.0520142012188911
0.0094930844132468,3.308239210989983,6.104914737012603,0.3554591408131861,0.2222728265193425,0.0864916140925621,0.0153371726909971,0.1845926748127387,0.3844167640491682,4.11903264300059,0.081538332834501,0.0624664949579827,0.0184426588221992,4.617567245794522,0.0155298316738484
0.0087724752172795,3.633927237337877,8.884158455387901,0.5453265933788429,0.0436125786357593,0.1583623569054683,0.0511766028013566,0.3306372420124399,0.4812229469131118,4.103710043630266,0.1015074187789432,0.0216443275445677,0.0129456371342331,3.933055633875912,0.0511286808481713
0.0091288978001969,2.467789744082597,9.259250842667235,0.1342581850988448,0.0134617635512639,0.1321231969571263,0.0122168863730289,0.1404951153133365,0.3054502728480784,2.873487556595545,0.1021345280198377,0.084551865386694,0.0079928041250915,2.0796613558281707,0.0426827472804266
0.0091780204620872,0.9584992721558252,3.035812563110743,0.2904982206692771,0.0361386419674996,0.0652545216121948,0.0285837728052582,0.2024164668827136,0.35569717668506,3.451465353601665,0.0696440086117709,0.0365706576740951,0.0080259865781482,4.491099881652637,0.0750834528877684
0.0080470989482186,2.268318847274609,3.004562713281758,0.1955927505079434,0.0072452697417479,0.1200248952690618,0.0470183501432404,0.2418833661380763,0.3606381583510559,2.7379311809292943,0.0723904739550552,0.0244099963949319,0.0088337494561302,4.192601431018572,0.0392008249515714
0.0126750214012305,1.6484972323860507,3.631419961496126,0.1125257241857117,0.0048137450041642,0.1244589547644562,0.0174429670469333,0.1706487360566157,0.2609037324241477,2.6268953923693994,0.1152551649853312,0.019774548962607,0.0073501464806347,3.1087265718785577,0.0410733416606012
0.0107073419714962,2.5706787319127304,4.9083250800882485,0.325127555658559,0.1502275492707698,0.1035979125812728,0.0323999902144369,0.227618840522211,0.5733790271546318,5.308766120116047,0.0764540452580299,0.0619223193134764,0.011952741720899,5.473803133222196,0.0418217761198365
0.0099551351106015,1.4718849309296504,4.213288057766189,0.152702173073349,0.9554245212093748,0.1449838607633319,0.0097586228358287,0.1816612271635983,0.2508262126905202,2.363721863988219,0.0847547766440734,0.0553317709850944,0.0050967041333472,4.218677889822682,0.0538306599545185
0.0097091441996555,1.8169870374093136,12.874931178361477,0.5627740957866444,1.5873907184847311,0.1422196270026996,0.0164866087082899,0.1704793515980856,0.5174441451651706,5.672200260110731,0.0947937798024607,0.0638360853734475,0.0141190563327685,5.18058604428675,0.0816298943377501
0.0105946820921416,1.6649936554847913,2.601003936947409,0.1496317308249158,0.0060880636249693,0.1252795918276996,0.0194746847501161,0.2489482603856868,0.4258846818048186,2.329669797329101,0.0955082428278231,0.0324355135339577,0.0067391646829686,3.526205796778566,0.032518547400829
0.0083427079369697,2.243476498056751,8.879130081830642,0.376865033966032,0.0289207181024137,0.1127353047494225,0.0230791574509665,0.3075146683507904,0.4711657758811822,6.430492132616527,0.09381251365725,0.0441548189449928,0.0098688493366894,4.750312745854725,0.0373967724135682
0.0122244341096609,1.5648093496712692,9.796145992011098,0.28795623411008,0.4333036364888989,0.1317973332639068,0.0223355458521471,0.1883205788121162,0.3902405809881264,5.547805401833831,0.1283910433784744,0.0616361143874156,0.0092674212567493,5.321814100733414,0.1116057163605811
0.0075840014581725,0.9083411028218986,5.339623461814605,0.2064385781304614,0.0111407493343991,0.1008305700298987,0.0089100892221458,0.2522606707288886,0.2900812610537981,3.872518423342439,0.0721770691306534,0.041891956235763,0.0095586024153471,4.6698031465526375,0.0322026048029005
0.0105590250017042,2.4441856483857864,3.58130121385048,0.2681164150077263,0.0300823375026725,0.0798028432461541,0.0195974311796446,0.2424836399805582,0.3077001928578253,3.070250651630523,0.0957205328894836,0.0256604538942594,0.009141601715618,3.6763579575914784,0.0839589253014577
0.0105520930722209,1.6779873751101404,5.174905205467951,0.6359026085738799,0.1546398654219316,0.1838414190306213,0.0443915454447136,0.6656286561524967,0.453241016476173,8.221330234707,0.1077041678908476,0.0824236218698323,0.0126963538403045,4.5477811457459065,0.0963636045478775
0.0097954402972377,3.770760753778725,6.529667679522295,0.4866242575307737,0.0722456339046861,0.1118296937110572,0.0054964376343868,0.1184121057079712,0.3498622529041173,5.3889096064050905,0.0870406998799424,0.0616653520658972,0.0060670355138948,4.332703212273676,0.0276311396907357
0.0082448247772073,1.964202659092616,3.545000149782433,0.1377293023734493,0.0194012251139507,0.0989446102509538,0.0095806207172984,0.1450922316340873,0.235404226801569,2.1959683011948177,0.0838884446784571,0.0205556963523515,0.0119743510488428,4.263694376556657,0.0353782176584909
0.0095346308784593,1.5523736547120892,6.535735719951125,0.3741297152039634,0.0432576643832501,0.1172977049864033,0.0196708548049883,0.1468712174839036,0.4042168699741605,4.344477637721807,0.1067419056388329,0.0224288665339887,0.0100388358060165,4.131577228774224,0.0794464898554606
0.0088931804472476,2.019448394719703,2.979074699376496,0.0833505908230054,0.0092447887549487,0.0909022057141901,0.010492879001992,0.1405153928553097,0.2200008822312892,2.215875210485951,0.1106414095320402,0.0206984801800897,0.0075465056236884,2.8526654093424577,0.0285769690297554
0.0086273545255003,1.9459990531314455,9.775961727988996,0.550123006538076,0.0100413710106306,0.110017731542572,0.0225522617875569,0.1689326793648428,0.5039154462868642,5.501229227592995,0.1155532326999747,0.0249822817499645,0.014120327089816,3.77745534652953,0.0314268308579258
0.014293361573911,1.7910071584599467,5.984882238064762,0.4531070000033943,0.0297315218721907,0.095650047560194,0.027361327112016,0.195138291879362,0.4043528226212882,6.733027337576184,0.0778377920753723,0.0181801966347681,0.0087191435665888,3.871047945514893,0.0635007482209481
0.0111147134506706,1.8801560805112936,4.916828654133474,0.2836958699522051,0.0243379066989856,0.1222520873808602,0.0149233793107212,0.2448141839306665,0.3271233733609712,3.812405844878857,0.1157110209785455,0.05950043230297,0.0082087644197403,4.288346333778278,0.0653713947845636
0.0039046474386027,1.7948822003064615,5.525373883962517,0.2811107429412679,0.0073195691540102,0.0951676640365705,0.0108165108235332,0.1311271894276681,0.2911220315872304,4.504289196534285,0.0776517899762631,0.0235938765683519,0.0069456553744863,4.35274667098369,0.0518569340476041
0.009119737700309,1.0954058539285063,3.1749402915489524,0.2014612839854987,0.0283790287831452,0.1448751272910451,0.0151857649944546,0.1540423871531542,0.2755104870719775,2.561414297406244,0.0530347361922809,0.0207376543260585,0.0106404650919166,3.613256162161591,0.0207981601826289
-0.0274587563681147,1.4985230343436142,2.6833460748074955,0.1830694724600331,0.0050422183391932,0.0845374219836533,0.015422206177954,0.1382259999792524,0.332736342989665,2.7050265138178315,0.1104619157649156,0.0180206973577964,0.0075978200306627,3.2121190776429747,0.0263073705463325
0.0074290368830016,1.523312912112169,4.028073146528723,0.2838309060161083,0.0070423637266847,0.0878124343111052,0.01152658431872,0.1482023595855565,0.3348046886041175,4.551612319505661,0.0678878054012493,0.0159082889319081,0.008471715343132,4.443137173579664,0.0290499251371962
0.0095402911828929,2.587319250869762,10.143625223938866,0.4154005563676991,0.0196542881034942,0.142372859265291,0.0149852873648,0.2729976910050596,0.3566799549629149,4.6901005263472975,0.1185301583845055,0.0596476450831566,0.0145404232628147,4.113980831625542,0.0681036618780142
0.0079507204747787,1.6078466384254255,5.251773248411029,0.1873604644353886,0.1109087926442844,0.1417465617157297,0.0127189450719413,0.2598711773185224,0.3506358894884575,3.8319541037358302,0.0821520041358259,0.0796463215103347,0.0070326606383058,2.9446129013556037,0.0672252912285923
0.0102420770004889,2.3522588971813825,5.966537628130999,0.2735634761316014,0.0475507271346069,0.0922856321053019,0.0080510549397876,0.0678927709893556,0.432622249161651,4.658739150298862,0.1181576009027405,0.0341452060637378,0.0078071136812818,5.698430866315881,0.0297562085154307
0.008381277381802,1.6310297888711116,4.615437908049894,0.380214476528657,0.0334705673074846,0.1397418322561845,0.0509103264612627,0.2749439854687765,0.4596232594189947,4.6228720453161225,0.0967197412167077,0.0421279957151926,0.013727423699128,4.878740716621923,0.0179946745632853
0.0118144764098054,2.068006585236028,4.2835637952111405,0.4763116573981171,0.2034546287595539,0.1058810837836551,0.0106569443867147,0.2833543353268362,0.5400897263302532,5.529677244669988,0.0958039233724324,0.0613897371551631,0.0090076251402728,4.994913740139884,0.0551279651188226
0.0102824077216066,1.250641912450173,1.9951211413505223,0.167313905687901,0.0052344541417964,0.1379891757547018,0.0113889731929969,0.2625968139478811,0.1592545074639384,1.411991569673952,0.1069827468873453,0.036770637722238,0.0062933320623518,4.038694451883977,0.103615036574723
0.0082288641906929,5.781768512803053,5.925143131245832,0.1351795338154109,0.0072964240873832,0.0833436557215381,0.0175704564797344,0.143995934884964,0.3694114975766692,2.555474353819451,0.0867506078167002,0.0486528283559088,0.0076668146298739,4.010270334076295,0.0581972277275555
0.0085120549825778,4.914126767079027,7.422297899288457,0.179162022926246,0.0406634830250013,0.1153412565134562,0.013465071536611,0.170336894061332,0.3505499322248741,3.504839523944076,0.0945295659014932,0.0292593526560149,0.0126212721245129,5.078151989848078,0.022561107065378
0.009745184046465,2.797094716134892,9.001172706719093,0.2467746792626862,0.0403101223724661,0.1479519918786143,0.0162516893204683,0.2500500619654809,0.4133045762607772,6.12887813199845,0.0705052028835126,0.0396089816405914,0.0132804636107587,3.943289028996048,0.0449002184152251
0.0107957208088122,1.3805759079325657,3.53848346773402,0.6342938653233621,0.0474429777344685,0.1375744366469028,0.0214525621323963,0.2705022148612484,0.4833950479700956,6.352087903936498,0.055311273042132,0.0409503056880595,0.013177883039325,5.008700509218321,0.050916114082347
0.0081607059447372,1.4346890010701685,2.523600119522244,0.1703379626391952,0.0133181285832752,0.0948436068451553,0.0144887391196649,0.2230711118901572,0.3379270121800076,2.702302569863253,0.1258924911839734,0.0328682171913657,0.0042144156391387,4.110161154410424,0.0404282411621586
0.0105175305246413,1.835950072871484,6.385725667688811,0.2816980502031807,0.0303818102362462,0.1494520098504222,0.0088792723260806,0.1418159327655916,0.3951451660124384,4.666926267521124,0.1063572657717725,0.0329712585864936,0.0095100961934929,4.191246897070039,0.0226576143803188
0.0093324914368229,2.0885333021408936,3.495488552463095,0.1643327817065164,0.0054868768657857,0.1001097388375469,0.0162425415809392,0.221903526429902,0.3192982033948986,2.6117874851284246,0.1005293739687187,0.0211744157692167,0.0073603324792397,2.938544392543897,0.0432563713832936
0.011064876516222,1.508171875782418,3.623729777120789,0.3919026064928106,0.0444406679655004,0.1324083586455669,0.0180797226875656,0.2390824182670823,0.3737803058737493,3.688818217317344,0.1085720298138423,0.0590815674012472,0.0074853659805923,4.935432246830175,0.0684129312588869
0.0095010454285439,1.330170041137998,6.742274959479336,0.390919438537163,0.0245054692417891,0.0955316914362137,0.0164837395620469,0.2249011010394841,0.3717160901258898,5.124158578276114,0.0705275733374474,0.0482002641972226,0.0119590490455521,4.0238211939235375,0.0364077392114107
0.0094306193750255,1.931544308988962,8.559068392893652,0.3129339978422023,0.023210012499026,0.1073546006009362,0.0229015545249162,0.0904909708724826,0.5157607974919348,7.011411058897707,0.133833096266099,0.0322840145304061,0.0118596457099073,4.746077447135219,0.0566444853669741
0.0121734107270774,12.828679020248936,8.764854347333374,0.511876963851301,0.2853280989481626,0.1455562238557996,0.0287695028734801,0.3461630272495739,0.6269491872317093,8.714841379881532,0.0824435875801708,0.0609865531876145,0.0153037457820985,4.221556454020141,0.0636135080660754
0.009444534070442,1.556217275867105,9.802848457736928,0.1798472246792966,0.0088354644538289,0.1293726437420889,0.0207307833907414,0.1698188721751805,0.3754588156653006,5.444027518736581,0.1143398060005266,0.0451696591057595,0.0101255628642816,4.755116425126655,0.0355359024424552
0.0096154442250726,4.41299804040342,4.653228574890877,0.4589487179466331,0.1036634294545583,0.0955610865801378,0.0381454006429893,0.2178509228692177,0.4810153541476408,6.324586954402135,0.1135180667967757,0.0287081074856392,0.0109543963500217,7.561598148943936,0.1752602121915029
0.0108881347600828,1.6759008690979589,3.1227167353198726,0.4474218265912869,0.0319531213852637,0.1253475105926947,0.0362881549509023,0.4061239617650718,0.4440332913226322,4.455919584218974,0.1019530017917614,0.0385700497651524,0.0090056092706954,5.166906406346379,0.0541070839438522
0.0119199446237746,1.867850120456448,8.399874147883054,0.8140649477658929,0.7367609045669637,0.1374692918034764,0.0208099622649737,0.3649294641183056,0.7149193626283383,9.218881387779192,0.0882821413322548,0.0989641498934319,0.0095707150415028,8.343512049354008,0.0494614258512458
0.0092729306632963,1.489452896086364,4.8449412673717625,0.5779265227054486,0.1988966342354969,0.1109705432781733,0.0078521072403483,0.2175181696648633,0.3957905478381883,6.589563150533037,0.0826202671754952,0.0337077402981047,0.0075233488965792,5.3944821707142,0.0729267401851556
0.0096233006165742,1.1574290876789528,2.8135100485055213,0.1704812056298195,0.0710670204601121,0.1100094856958626,0.0289552606372614,0.2792958611926851,0.2733753953988364,2.196014811604298,0.0758040724082426,0.0344926411062448,0.0027120950050973,4.327603950877517,0.1061908990952437
0.0150540111647317,2.5312152679224558,17.945471947560872,0.7804068859801008,3.064285598710506,0.1243218269270842,0.0134719491959627,0.2993463946242498,1.009282765214133,14.273752891212364,0.0862819900513176,0.125963246385442,0.0109090975056206,5.26909366712416,0.0738001464991534
0.0099728197756115,1.1788963826145271,3.144374590622704,0.3036573970873298,0.0508235187800108,0.1557762338792296,0.0371481997944525,0.3628848691830475,0.4043585235528328,5.21133602760018,0.039625927414247,0.0299578373090637,0.0098078905914117,4.940309644289361,0.0937468870141546
0.0111432042527395,7.232752239205724,6.879288673965556,0.2375393238323795,0.0098063250286362,0.1458333984120375,0.0186229108198472,0.4340051897958264,0.3907858795032606,3.468781452244336,0.1020689042752702,0.0320397744694377,0.0110165889366518,4.444372112904302,0.0831844379174873
0.0105528893210595,1.5922425444828594,4.331056316961967,0.3301461707562185,0.0390205984642791,0.1046476731255243,0.0475538148621412,0.2265546234190654,0.4577731393316039,4.178663244976693,0.0733059513151488,0.0219430673966266,0.0124834286767427,4.187256750011615,0.0538106691529397
0.0070704939636493,2.068823141543992,2.3147581649676634,0.1051200117594678,0.0076531593323043,0.1543222595551179,0.0416739159380051,0.2118925426444513,0.3007252145080213,1.62758036556568,0.1088969223666496,0.0145992076692962,0.0059005785281614,3.194672745821871,0.0245811855793715
0.0086702919520836,1.9353985325500176,15.547133172301866,0.8181484872521033,2.8492603848240057,0.1080991125233246,0.0239214625234273,0.1509035622519236,0.6023793970123679,7.548500431080909,0.1337330279543697,0.043331969702875,0.0127379223354313,4.799413774987365,0.0704586584734318
0.0125216469639289,2.427805686442407,10.117161170745618,0.2725763214585605,1.541712211922546,0.1662609641702184,0.0206451418682978,0.640663917095342,0.3925183396752544,4.681113518253448,0.1005461001757384,0.1076485736077951,0.0043869808111899,3.965073392168118,0.1320818082265314
0.0066043918925541,1.1302577128172238,6.03389459798128,0.1085121021378181,0.0245133602126151,0.120560886173559,0.0070790148422265,0.0699811469917689,0.2431789006340799,2.420409327958987,0.1714934158742543,0.0205146286414207,0.0103836600330265,3.954564518346805,0.0251757690583498
0.0077843349134103,1.3322384690138431,4.279355411284207,0.2485003714617565,0.0050331566844652,0.0833517020462837,0.0124671676838541,0.2407295564580255,0.248054944913965,3.7662226574272295,0.0933062560997763,0.0295176543133898,0.0117234979472555,4.036849928920615,0.0329048307688418
0.0111581103093386,2.830210485362108,5.488063096075152,0.3267076069788477,0.0490163778711348,0.1482370971216243,0.0282386787345441,0.293317513746359,0.4697410602102544,5.0547735008697865,0.0928387897675929,0.0586522650605106,0.0074069756721807,5.163298030540956,0.106470927578869
0.0091420641098366,2.460987382089177,10.311778770149571,0.7271848976807146,0.0786035917027211,0.1468626467038444,0.037902425853816,0.2544417723185078,0.6915221168154005,7.973897093353964,0.0965560879659419,0.0227050307569018,0.0195273913015648,6.053654674844492,0.0304008078012698
0.0103216330691354,4.044078832745468,5.171505144281927,0.0714050505084654,0.0131275244575705,0.1615727604145206,0.0142715252792078,0.1867164311519512,0.3052951333778181,2.1598989955780232,0.1323844196991178,0.0215709892724546,0.0048392571478482,4.529531827135964,0.0424886433295293
0.0107830414151109,2.8171664599399744,5.223351401318601,0.1627714103471363,0.0216715882745552,0.1595249131532525,0.0276142626439472,0.1759235927775326,0.3875958253859032,2.930685733733382,0.1178704128037375,0.0238933604958311,0.0062873198730276,3.518083329106176,0.0999756947118778
0.0082822601980898,1.2621655049433986,3.246365359414679,0.3468193626054433,0.0261015441378813,0.130954162442008,0.0207171668957267,0.3346344286031811,0.3074971826118596,3.024596443988423,0.0733487097619249,0.0269228226005457,0.0102617342765632,4.63596331499949,0.0715494842799749
0.0095600199177625,2.494984959558959,6.455242791490929,0.3967954751941197,0.0232039826373167,0.0900294053335433,0.0241894461087401,0.322779970032914,0.3236752111097019,4.751556496936778,0.0969580646208986,0.0347835223812608,0.0126563567539873,4.140249188780634,0.0859984258925558
0.0073150946413243,3.579794529550889,5.300347250246172,0.1347335443497701,0.0100406295497505,0.0925581088256963,0.0191802774977686,0.1668935788435827,0.3250158199671005,3.490905163510047,0.098974158487804,0.019405949786774,0.0077008365475792,4.079782137213286,0.0617876873040643
0.0075160622359706,2.369850119933168,7.888893110579832,0.3200368599762248,0.0262411231382805,0.0954233333533195,0.0131529233822731,0.0517809427056763,0.3446150712286834,4.129847504562874,0.0926274700760059,0.0219185927532693,0.0147703970495812,4.124442629216755,0.0339677531764367
0.0102715268377314,3.571527287629313,4.382417899406475,0.213659715518691,0.0538365997162851,0.1081642851018648,0.0133788070250436,0.2950392081391649,0.3678497461866954,4.048230384860522,0.1179748939199032,0.0454642115266165,0.0050205717397842,4.421924879749629,0.0539035227391193
0.0099718495103246,1.9335929932979024,7.060561397637592,0.2997187215719927,0.0984610769861853,0.1330230315825901,0.0183355645908777,0.2164962256257085,0.3617329679078552,4.37028385901243,0.1279668420272157,0.0565673693041714,0.0099347062563227,6.274859264158275,0.0410288429019954
0.0082105889408206,1.5279804890255122,4.498788279717093,0.2473995276858892,0.0379323746157269,0.1280171093657676,0.0238524497226687,0.3925452648213152,0.377403240211957,3.495240776293777,0.0357869870289236,0.0653935457735515,0.0075861912200166,4.6991475642155125,0.0400800113027014
0.0101486855337925,1.3443272851311767,7.142295678393317,0.2986205643559333,0.0124528767168716,0.12497265243308,0.0076953200463837,0.1663901286690246,0.3201948647960271,3.3061054265670005,0.0944779821412935,0.026991247039547,0.0149497558979959,4.200349982823129,0.0619767598581034
0.008391698772174,1.9108583151033356,5.267029074707739,0.3901104496444325,0.3213750236772981,0.1109693318594123,0.0347529295861205,0.2665617755476249,0.5062860890198777,4.667850083849814,0.0879597730988154,0.0592940273529956,0.0118730897403581,4.234923147307293,0.0262472411893384
0.0103605389552042,3.795847456181861,7.02049526962802,0.2502811798135486,0.009925998906891,0.0784142354625811,0.0072336726350769,0.0420978572991914,0.2824434083967303,2.866231432372776,0.078912174593544,0.0318064349882724,0.0120784520334405,4.67266303271072,0.0814495964804269
0.0105054495214112,1.8058500210108264,4.49035778592975,0.4071196561781292,1.2246803010902831,0.1178581047696659,0.0255541041014543,0.280050478674774,0.5865080023393822,6.454420963149183,0.0639699265260377,0.0184967084183845,0.0104212416788576,7.323273901543028,0.0534042613643822
0.0085079397098362,1.2030524263560824,2.4067228040670168,0.2876399238010651,0.0401037260327076,0.0882821413481241,0.0336561994271238,0.3515544938714928,0.3966473333701665,4.083393483270915,0.0659307648091133,0.0284671586220455,0.0067060087868611,4.7466861001419485,0.1248172999277552
0.0091283273426574,1.495590755918162,5.101325310779212,0.3771711427538933,0.0218111137336354,0.1194293669453499,0.0178861964791697,0.2195610376648811,0.4125332623642607,6.422201125640509,0.107589029909526,0.0451948189208923,0.0129872453138347,6.32328600379617,0.0376781362872455
0.0154833775224742,1.355106783896504,1.9541133204861336,0.1450621467633453,0.0052164094932638,0.0717851936137279,0.04088944493384,0.2045631756521257,0.223459186841902,1.429557346272547,0.0941887461655556,0.0695282702261031,0.0053271178116431,3.682459391758186,0.0909126319532211
0.0099328884262476,1.458655622410188,2.4525395318858783,0.2334814425015871,0.0236846842315082,0.1451391556079561,0.022454698000155,0.3327133230330366,0.3940806333178973,4.030136963239911,0.0970754535004624,0.0408477087309968,0.0090468142266923,4.450234900560774,0.093002593034223
0.0065104085955422,1.4951541147059817,3.8079266065838975,0.4090886980956401,0.0057130752345456,0.1170091281429079,0.0297248354671469,0.2926929717773349,0.3039087882761445,3.220454635878788,0.0845240500561587,0.0330144488218289,0.0093488857390263,4.540731015972978,0.0730096294604468
0.0116920593171714,19.509442464146037,7.058604023620634,0.2593937763181062,0.0653276727787226,0.0793770650499635,0.0250314792040834,0.1107351220877974,0.379366099640708,3.3838571820775614,0.0810547769891323,0.0350589019320555,0.0125747111739445,4.057267596356263,0.0537934647888469
0.0064379290531574,1.5135352055703732,2.895594943874347,0.431797015023693,0.0083742218235191,0.0906542138804449,0.0277172272249274,0.4042717442165123,0.645276426693391,4.585776457554111,0.0855317150065833,0.0272348806460002,0.0184755895742886,4.557569587166623,0.0251146908587966
0.0043549855515422,0.9465548658856704,3.2318463990960025,0.1692730072586005,0.0056791653182974,0.1399871309154335,0.0208183899303456,0.1992790923813017,0.2437828701737114,2.2912518183043704,0.0821655536526758,0.0176896381429266,0.0061825718336921,3.819868166084359,0.0416989582594096
0.0100655832677854,1.9439675540034969,5.211402045816461,0.4589102909895397,0.0198028153169415,0.1547827853133433,0.0249300000246298,0.4726052989202426,0.8711781508153164,7.1666474203237485,0.1022026072047282,0.0284340030076716,0.0159655684321212,4.3127168822785285,0.0415786680677969
